05/02/12,Rayo Vallecano,Primera Liga,431,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
28/01/12,Real Madrid,Primera Liga,501,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
22/01/12,Levante,Primera Liga,876,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
14/01/12,Getafe,Primera Liga,581,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
07/01/12,Racing,Primera Liga,438,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
17/12/11,Athletic de Bilbao,Primera Liga,327,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
27/11/11,Sevilla,Primera Liga,514,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
19/11/11,Barcelona,Primera Liga,0,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
06/11/11,Sporting Gijon,Primera Liga,670,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
28/10/12,Osasuna,Primera Liga,737,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
21/10/12,Real Sociedad,Primera Liga,648,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
07/10/12,Málaga,Primera Liga,878,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
30/09/12,Espanyol,Primera Liga,130,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
26/09/12,Real Betis,Primera Liga,698,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
23/09/12,Real Valladolid,Primera Liga,539,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
16/09/12,Rayo Vallecano,Primera Liga,426,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
27/08/12,Athletic de Bilbao,Primera Liga,779,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
19/08/12,Levante,Primera Liga,690,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
13/05/12,Villarreal,Primera Liga,541,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
02/05/12,Real Sociedad,Primera Liga,390,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
29/04/12,Real Betis,Primera Liga,740,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
22/04/12,Espanyol,Primera Liga,146,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
11/04/12,Real Madrid,Primera Liga,511,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
08/04/12,Levante,Primera Liga,687,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
01/04/12,Getafe,Primera Liga,444,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
21/03/12,Athletic de Bilbao,Primera Liga,669,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
18/03/12,Mallorca,Primera Liga,936,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
11/03/12,Granada CF,Primera Liga,863,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
03/03/12,Sevilla,Primera Liga,495,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
26/02/12,Barcelona,Primera Liga,643,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
19/02/12,Sporting Gijon,Primera Liga,815,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
11/02/12,Racing,Primera Liga,704,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
05/02/12,Valencia,Primera Liga,809,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
21/01/12,Real Sociedad,Primera Liga,604,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
15/01/12,Villarreal,Primera Liga,904,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
07/01/12,Málaga,Primera Liga,630,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
18/12/11,Real Betis,Primera Liga,760,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
11/12/11,Espanyol,Primera Liga,512,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
04/12/11,Rayo Vallecano,Primera Liga,1071,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
26/11/11,Real Madrid,Primera Liga,465,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
06/11/11,Getafe,Primera Liga,512,Gabriel Fernández Arenas,Midfielder,Atlético de Madrid,Spain,Spain
28/10/12,Real Madrid,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
22/10/12,Sevilla,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
07/10/12,Granada CF,Primera Liga,145,Javier Arizmendi,Forward,Mallorca,Spain,Spain
01/10/12,Getafe,Primera Liga,137,Javier Arizmendi,Forward,Mallorca,Spain,Spain
23/09/12,Valencia,Primera Liga,129,Javier Arizmendi,Forward,Mallorca,Spain,Spain
16/09/12,Osasuna,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
03/03/12,Málaga,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
12/02/12,Rayo Vallecano,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
04/02/12,Real Madrid,Primera Liga,0,Javier Arizmendi,Forward,Mallorca,Spain,Spain
01/09/12,Málaga,Primera Liga,514,Raúl Goni,Defender,Real Zaragoza,Spain,Spain
25/08/12,Espanyol,Primera Liga,602,Raúl Goni,Defender,Real Zaragoza,Spain,Spain
20/10/12,Valencia,Primera Liga,53,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
07/10/12,Osasuna,Primera Liga,643,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
27/08/12,Atlético de Madrid,Primera Liga,0,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
19/08/12,Real Betis,Primera Liga,0,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
13/05/12,Levante,Primera Liga,378,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
05/05/12,Getafe,Primera Liga,721,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
29/04/12,Real Zaragoza,Primera Liga,427,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
22/04/12,Racing,Primera Liga,619,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
15/04/12,Mallorca,Primera Liga,374,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
11/04/12,Granada CF,Primera Liga,370,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
08/04/12,Sevilla,Primera Liga,493,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
31/03/12,Barcelona,Primera Liga,10,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
25/03/12,Sporting Gijon,Primera Liga,197,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
21/03/12,Atlético de Madrid,Primera Liga,0,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
18/03/12,Valencia,Primera Liga,183,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
11/03/12,Osasuna,Primera Liga,253,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
04/03/12,Real Sociedad,Primera Liga,527,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
26/02/12,Villarreal,Primera Liga,440,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
19/02/12,Málaga,Primera Liga,594,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
04/02/12,Espanyol,Primera Liga,255,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
28/01/12,Rayo Vallecano,Primera Liga,0,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
22/01/12,Real Madrid,Primera Liga,306,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
15/01/12,Levante,Primera Liga,613,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
08/01/12,Getafe,Primera Liga,513,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
17/12/11,Real Zaragoza,Primera Liga,524,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
11/12/11,Racing,Primera Liga,679,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
04/12/11,Mallorca,Primera Liga,594,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
27/11/11,Granada CF,Primera Liga,329,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
20/11/11,Sevilla,Primera Liga,626,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
06/11/11,Barcelona,Primera Liga,621,Ander Herrera Agüera,Midfielder,Athletic de Bilbao,Spain,Spain
13/05/12,Udinese,Serie A,179,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
05/05/12,Roma,Serie A,44,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
02/05/12,Bologna,Serie A,0,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
28/04/12,Palermo,Serie A,372,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
11/04/12,Lecce,Serie A,0,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
07/04/12,Chievo,Serie A,0,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
31/03/12,Milan,Serie A,927,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
25/03/12,Napoli,Serie A,0,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
18/03/12,Lazio,Serie A,1049,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
11/03/12,Fiorentina,Serie A,1125,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
07/03/12,Cesena,Serie A,428,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
04/03/12,Internazionale,Serie A,177,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
26/02/12,Novara,Serie A,964,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
22/02/12,Siena,Serie A,1186,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
07/01/12,Siena,Serie A,223,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
10/12/11,Lecce,Serie A,413,Juan Pablo Carrizo,Goalkeeper,Lazio,Italy,Argentina
20/10/12,Barcelona,Primera Liga,596,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
06/10/12,Rayo Vallecano,Primera Liga,597,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
30/09/12,Real Madrid,Primera Liga,225,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
24/09/12,Sevilla,Primera Liga,447,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
16/09/12,Granada CF,Primera Liga,553,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
01/09/12,Getafe,Primera Liga,437,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
26/08/12,Valencia,Primera Liga,1375,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
20/08/12,Osasuna,Primera Liga,470,Abel Aguilar,Midfielder,Deportivo de La Coruña,Spain,Colombia
28/10/12,Real Zaragoza,Primera Liga,750,Jesús Navas,Midfielder,Sevilla,Spain,Spain
22/10/12,Mallorca,Primera Liga,1034,Jesús Navas,Midfielder,Sevilla,Spain,Spain
05/10/12,Celta de Vigo,Primera Liga,615,Jesús Navas,Midfielder,Sevilla,Spain,Spain
29/09/12,Barcelona,Primera Liga,396,Jesús Navas,Midfielder,Sevilla,Spain,Spain
24/09/12,Deportivo de La Coruña,Primera Liga,815,Jesús Navas,Midfielder,Sevilla,Spain,Spain
15/09/12,Real Madrid,Primera Liga,756,Jesús Navas,Midfielder,Sevilla,Spain,Spain
02/09/12,Rayo Vallecano,Primera Liga,629,Jesús Navas,Midfielder,Sevilla,Spain,Spain
26/08/12,Granada CF,Primera Liga,527,Jesús Navas,Midfielder,Sevilla,Spain,Spain
18/08/12,Getafe,Primera Liga,622,Jesús Navas,Midfielder,Sevilla,Spain,Spain
13/05/12,Espanyol,Primera Liga,547,Jesús Navas,Midfielder,Sevilla,Spain,Spain
05/05/12,Rayo Vallecano,Primera Liga,986,Jesús Navas,Midfielder,Sevilla,Spain,Spain
02/05/12,Real Betis,Primera Liga,637,Jesús Navas,Midfielder,Sevilla,Spain,Spain
29/04/12,Real Madrid,Primera Liga,415,Jesús Navas,Midfielder,Sevilla,Spain,Spain
21/04/12,Levante,Primera Liga,1135,Jesús Navas,Midfielder,Sevilla,Spain,Spain
16/04/12,Getafe,Primera Liga,457,Jesús Navas,Midfielder,Sevilla,Spain,Spain
12/04/12,Real Zaragoza,Primera Liga,1284,Jesús Navas,Midfielder,Sevilla,Spain,Spain
08/04/12,Athletic de Bilbao,Primera Liga,518,Jesús Navas,Midfielder,Sevilla,Spain,Spain
02/04/12,Mallorca,Primera Liga,1274,Jesús Navas,Midfielder,Sevilla,Spain,Spain
26/03/12,Granada CF,Primera Liga,848,Jesús Navas,Midfielder,Sevilla,Spain,Spain
22/03/12,Racing,Primera Liga,1229,Jesús Navas,Midfielder,Sevilla,Spain,Spain
17/03/12,Barcelona,Primera Liga,686,Jesús Navas,Midfielder,Sevilla,Spain,Spain
10/03/12,Sporting Gijon,Primera Liga,824,Jesús Navas,Midfielder,Sevilla,Spain,Spain
03/03/12,Atlético de Madrid,Primera Liga,600,Jesús Navas,Midfielder,Sevilla,Spain,Spain
26/02/12,Valencia,Primera Liga,1074,Jesús Navas,Midfielder,Sevilla,Spain,Spain
18/02/12,Osasuna,Primera Liga,1051,Jesús Navas,Midfielder,Sevilla,Spain,Spain
13/02/12,Real Sociedad,Primera Liga,436,Jesús Navas,Midfielder,Sevilla,Spain,Spain
05/02/12,Villarreal,Primera Liga,872,Jesús Navas,Midfielder,Sevilla,Spain,Spain
29/01/12,Málaga,Primera Liga,488,Jesús Navas,Midfielder,Sevilla,Spain,Spain
21/01/12,Real Betis,Primera Liga,877,Jesús Navas,Midfielder,Sevilla,Spain,Spain
14/01/12,Espanyol,Primera Liga,742,Jesús Navas,Midfielder,Sevilla,Spain,Spain
17/12/11,Real Madrid,Primera Liga,721,Jesús Navas,Midfielder,Sevilla,Spain,Spain
10/12/11,Levante,Primera Liga,750,Jesús Navas,Midfielder,Sevilla,Spain,Spain
05/12/11,Getafe,Primera Liga,869,Jesús Navas,Midfielder,Sevilla,Spain,Spain
27/11/11,Real Zaragoza,Primera Liga,753,Jesús Navas,Midfielder,Sevilla,Spain,Spain
20/11/11,Athletic de Bilbao,Primera Liga,545,Jesús Navas,Midfielder,Sevilla,Spain,Spain
05/11/11,Mallorca,Primera Liga,555,Jesús Navas,Midfielder,Sevilla,Spain,Spain
27/10/12,Rayo Vallecano,Primera Liga,733,Adriano Correia,Defender,Barcelona,Spain,Brazil
23/10/12,Celtic,Champions League,982,Adriano Correia,Defender,Barcelona,Spain,Brazil
20/10/12,Deportivo de La Coruña,Primera Liga,206,Adriano Correia,Defender,Barcelona,Spain,Brazil
07/10/12,Real Madrid,Primera Liga,698,Adriano Correia,Defender,Barcelona,Spain,Brazil
22/09/12,Granada CF,Primera Liga,599,Adriano Correia,Defender,Barcelona,Spain,Brazil
19/09/12,Spartak Moscow,Champions League,977,Adriano Correia,Defender,Barcelona,Spain,Brazil
15/09/12,Getafe,Primera Liga,1389,Adriano Correia,Defender,Barcelona,Spain,Brazil
02/09/12,Valencia,Primera Liga,1125,Adriano Correia,Defender,Barcelona,Spain,Brazil
12/05/12,Real Betis,Primera Liga,823,Adriano Correia,Defender,Barcelona,Spain,Brazil
05/05/12,Espanyol,Primera Liga,884,Adriano Correia,Defender,Barcelona,Spain,Brazil
02/05/12,Málaga,Primera Liga,544,Adriano Correia,Defender,Barcelona,Spain,Brazil
29/04/12,Rayo Vallecano,Primera Liga,399,Adriano Correia,Defender,Barcelona,Spain,Brazil
21/04/12,Real Madrid,Primera Liga,322,Adriano Correia,Defender,Barcelona,Spain,Brazil
18/04/12,Chelsea,Champions League,934,Adriano Correia,Defender,Barcelona,Spain,Brazil
14/04/12,Levante,Primera Liga,788,Adriano Correia,Defender,Barcelona,Spain,Brazil
10/04/12,Getafe,Primera Liga,739,Adriano Correia,Defender,Barcelona,Spain,Brazil
07/04/12,Real Zaragoza,Primera Liga,628,Adriano Correia,Defender,Barcelona,Spain,Brazil
03/04/12,Milan,Champions League,115,Adriano Correia,Defender,Barcelona,Spain,Brazil
31/03/12,Athletic de Bilbao,Primera Liga,977,Adriano Correia,Defender,Barcelona,Spain,Brazil
20/03/12,Granada CF,Primera Liga,0,Adriano Correia,Defender,Barcelona,Spain,Brazil
17/03/12,Sevilla,Primera Liga,643,Adriano Correia,Defender,Barcelona,Spain,Brazil
11/03/12,Racing,Primera Liga,57,Adriano Correia,Defender,Barcelona,Spain,Brazil
07/03/12,Bayer Leverkusen,Champions League,700,Adriano Correia,Defender,Barcelona,Spain,Brazil
03/03/12,Sporting Gijon,Primera Liga,891,Adriano Correia,Defender,Barcelona,Spain,Brazil
14/02/12,Bayer Leverkusen,Champions League,495,Adriano Correia,Defender,Barcelona,Spain,Brazil
04/02/12,Real Sociedad,Primera Liga,405,Adriano Correia,Defender,Barcelona,Spain,Brazil
28/01/12,Villarreal,Primera Liga,696,Adriano Correia,Defender,Barcelona,Spain,Brazil
22/01/12,Málaga,Primera Liga,344,Adriano Correia,Defender,Barcelona,Spain,Brazil
15/01/12,Real Betis,Primera Liga,0,Adriano Correia,Defender,Barcelona,Spain,Brazil
29/11/11,Rayo Vallecano,Primera Liga,114,Adriano Correia,Defender,Barcelona,Spain,Brazil
06/11/11,Athletic de Bilbao,Primera Liga,651,Adriano Correia,Defender,Barcelona,Spain,Brazil
01/11/11,Viktoria Plzen,Champions League,845,Adriano Correia,Defender,Barcelona,Spain,Brazil
22/10/12,Sevilla,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
07/10/12,Granada CF,Primera Liga,286,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
23/09/12,Valencia,Primera Liga,118,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
16/09/12,Osasuna,Primera Liga,123,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
01/09/12,Real Sociedad,Primera Liga,126,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
25/08/12,Málaga,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
13/05/12,Real Madrid,Primera Liga,87,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
05/05/12,Levante,Primera Liga,309,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
02/05/12,Rayo Vallecano,Primera Liga,633,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
28/04/12,Getafe,Primera Liga,1262,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
15/04/12,Athletic de Bilbao,Primera Liga,157,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
12/04/12,Racing,Primera Liga,985,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
02/04/12,Sevilla,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
24/03/12,Barcelona,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
21/03/12,Sporting Gijon,Primera Liga,398,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
11/03/12,Valencia,Primera Liga,106,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
03/03/12,Osasuna,Primera Liga,175,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
26/02/12,Real Sociedad,Primera Liga,47,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
19/02/12,Villarreal,Primera Liga,101,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
12/02/12,Málaga,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
28/01/12,Espanyol,Primera Liga,212,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
22/01/12,Rayo Vallecano,Primera Liga,102,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
14/01/12,Real Madrid,Primera Liga,0,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
07/01/12,Levante,Primera Liga,265,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
07/12/11,Granada CF,Primera Liga,322,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
05/11/11,Sevilla,Primera Liga,1035,Alejandro Alfaro,Midfielder,Mallorca,Spain,Spain
27/10/12,Deportivo de La Coruña,Primera Liga,734,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
30/09/12,Granada CF,Primera Liga,801,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
22/09/12,Getafe,Primera Liga,935,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
15/09/12,Valencia,Primera Liga,264,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
01/09/12,Osasuna,Primera Liga,794,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
25/08/12,Real Sociedad,Primera Liga,612,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
18/08/12,Málaga,Primera Liga,838,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
02/05/12,Real Betis,Primera Liga,0,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
29/04/12,Real Madrid,Primera Liga,298,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
21/04/12,Levante,Primera Liga,190,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
16/04/12,Getafe,Primera Liga,19,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
05/02/12,Villarreal,Primera Liga,591,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
29/01/12,Málaga,Primera Liga,776,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
21/01/12,Real Betis,Primera Liga,0,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
14/01/12,Espanyol,Primera Liga,889,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
08/01/12,Rayo Vallecano,Primera Liga,148,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
17/12/11,Real Madrid,Primera Liga,0,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
10/12/11,Levante,Primera Liga,121,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
05/12/11,Getafe,Primera Liga,749,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
27/11/11,Real Zaragoza,Primera Liga,799,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
20/11/11,Athletic de Bilbao,Primera Liga,105,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
05/11/11,Mallorca,Primera Liga,1282,Javier Varas,Goalkeeper,Celta de Vigo,Spain,Spain
28/10/12,Real Zaragoza,Primera Liga,527,Federico Fazio,Defender,Sevilla,Spain,Argentina
22/10/12,Mallorca,Primera Liga,974,Federico Fazio,Defender,Sevilla,Spain,Argentina
26/08/12,Granada CF,Primera Liga,0,Federico Fazio,Defender,Sevilla,Spain,Argentina
18/08/12,Getafe,Primera Liga,1174,Federico Fazio,Defender,Sevilla,Spain,Argentina
13/05/12,Espanyol,Primera Liga,759,Federico Fazio,Defender,Sevilla,Spain,Argentina
05/05/12,Rayo Vallecano,Primera Liga,420,Federico Fazio,Defender,Sevilla,Spain,Argentina
02/05/12,Real Betis,Primera Liga,653,Federico Fazio,Defender,Sevilla,Spain,Argentina
29/04/12,Real Madrid,Primera Liga,0,Federico Fazio,Defender,Sevilla,Spain,Argentina
21/04/12,Levante,Primera Liga,1025,Federico Fazio,Defender,Sevilla,Spain,Argentina
16/04/12,Getafe,Primera Liga,0,Federico Fazio,Defender,Sevilla,Spain,Argentina
12/04/12,Real Zaragoza,Primera Liga,1349,Federico Fazio,Defender,Sevilla,Spain,Argentina
08/04/12,Athletic de Bilbao,Primera Liga,105,Federico Fazio,Defender,Sevilla,Spain,Argentina
02/04/12,Mallorca,Primera Liga,867,Federico Fazio,Defender,Sevilla,Spain,Argentina
26/03/12,Granada CF,Primera Liga,273,Federico Fazio,Defender,Sevilla,Spain,Argentina
22/03/12,Racing,Primera Liga,476,Federico Fazio,Defender,Sevilla,Spain,Argentina
10/03/12,Sporting Gijon,Primera Liga,619,Federico Fazio,Defender,Sevilla,Spain,Argentina
03/03/12,Atlético de Madrid,Primera Liga,201,Federico Fazio,Defender,Sevilla,Spain,Argentina
18/02/12,Osasuna,Primera Liga,980,Federico Fazio,Defender,Sevilla,Spain,Argentina
13/02/12,Real Sociedad,Primera Liga,419,Federico Fazio,Defender,Sevilla,Spain,Argentina
